Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
Django Unchained,(2012),165 min," Drama, Western ",8.4,"81 ","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington ","1,146,557",$162.81M
Batman Begins,(2005),140 min," Action, Adventure ",8.3,"70 ","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson ","1,139,668",$206.85M
The Avengers,(2012),143 min," Action, Adventure, Sci-Fi ",8.1,"69 ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner ","1,121,246",$623.36M
Star Wars: Episode IV - A New Hope,(1977),121 min," Action, Adventure, Fantasy ",8.6,"90 ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.",George Lucas,"Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness ","1,070,096",$322.74M
The Silence of the Lambs,(1991),118 min," Crime, Drama, Thriller ",8.6,"85 ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons ","1,064,639",$130.74M
Inglourious Basterds,(2009),153 min," Adventure, Drama, War ",8.3,"69 ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",,"Directors: Quentin Tarantino, Eli Roth | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent ","1,059,710",$120.54M
Saving Private Ryan,(1998),169 min," Drama, War ",8.6,"90 ","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns ","1,047,319",$216.54M
Schindler's List,(1993),195 min," Biography, Drama, History ",8.9,"93 ","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,"Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall ","1,025,139",$96.07M
The Departed,(2006),151 min," Crime, Drama, Thriller ",8.5,"85 ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg ","1,022,688",$132.38M
The Prestige,(2006),130 min," Drama, Mystery, Sci-Fi ",8.5,"66 ","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine ","1,010,264",$53.09M
Star Wars: Episode V - The Empire Strikes Back,(1980),124 min," Action, Adventure, Fantasy ",8.8,"82 ","After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,"Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams ","999,455",$290.48M
Avatar,(2009),162 min," Action, Adventure, Fantasy ",7.8,"83 ",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Director: James Cameron | Stars: Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez ","999,019",$760.51M
Memento,(2000),113 min," Mystery, Thriller ",8.5,"80 ",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior ","986,535",$25.54M
The Wolf of Wall Street,(2013),180 min," Biography, Comedy, Crime ",8.2,"75 ","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey ","969,534",$116.90M
American Beauty,(1999),122 min," Drama ",8.4,"86 ",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley ","951,302",$130.10M
Shutter Island,(2010),138 min," Mystery, Thriller ",8.1,"63 ","In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley ","949,476",$128.01M
The Green Mile,(1999),189 min," Crime, Drama, Fantasy ",8.5,"61 ","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt ","949,010",$136.80M
The Godfather: Part II,(1974),202 min," Crime, Drama ",9.0,"90 ","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton ","941,991",$57.30M
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min," Action, Adventure, Fantasy ",8.0,"63 ","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley ","929,156",$305.41M
V for Vendetta,(2005),132 min," Action, Drama, Sci-Fi ",8.2,"62 ","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea ","915,590",$70.51M
American History X,(1998),119 min," Crime, Drama ",8.5,"62 ",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien ","908,258",$6.72M
Titanic,(1997),194 min," Drama, Romance ",7.8,"75 ","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Director: James Cameron | Stars: Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates ","905,835",$659.33M
Back to the Future,(1985),116 min," Adventure, Comedy, Sci-Fi ",8.5,"87 ","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover ","878,916",$210.61M
Léon: The Professional,(1994),110 min," Crime, Drama, Thriller ",8.6,"64 ","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello ","869,796",$19.50M
Guardians of the Galaxy,(2014),121 min," Action, Adventure, Sci-Fi ",8.1,"76 ",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana ","867,940",$333.18M
The Usual Suspects,(1995),106 min," Crime, Mystery, Thriller ",8.6,"77 ","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin ","863,735",$23.34M
Terminator 2,(1991),137 min," Action, Sci-Fi ",8.5,"75 ","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick ","863,268",$204.84M
Kill Bill: Vol. 1,(2003),111 min," Action, Crime, Thriller ",8.1,"69 ","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen ","860,509",$70.10M
WALL·E,(2008),98 min," Animation, Adventure, Family ",8.4,"95 ","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard ","859,197",$223.81M
Goodfellas,(1990),146 min," Crime, Drama ",8.7,"89 ","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco ","856,898",$46.84M
Braveheart,(1995),178 min," Biography, Drama, History ",8.4,"68 ","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",Mel Gibson,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen ","856,370",$75.60M
Finding Nemo,(2003),100 min," Animation, Adventure, Comedy ",8.1,"90 ","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",,"Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe ","824,643",$380.84M
Star Wars: Episode VI - Return of the Jedi,(1983),131 min," Action, Adventure, Fantasy ",8.3,"58 ","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams ","821,072",$309.13M
The Sixth Sense,(1999),107 min," Drama, Mystery, Thriller ",8.1,"64 ",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams ","810,185",$293.51M
Iron Man,(2008),126 min," Action, Adventure, Sci-Fi ",7.9,"79 ","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Director: Jon Favreau | Stars: Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges ","807,628",$318.41M
Up,(2009),96 min," Animation, Adventure, Comedy ",8.3,"88 ","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",,"Directors: Pete Docter, Bob Peterson | Stars: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer ","799,102",$293.00M
The Truman Show,(1998),103 min," Comedy, Drama, Sci-Fi ",8.1,"90 ",An insurance salesman/adjuster discovers his entire life is actually a television show.,Peter Weir,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich ","793,846",$125.62M
One Flew Over the Cuckoo's Nest,(1975),133 min," Drama ",8.7,"80 ",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,"Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco ","790,365",$112.00M
Eternal Sunshine of the Spotless Mind,(2004),108 min," Drama, Romance, Sci-Fi ",8.3,"89 ","When their relationship turns sour, a young couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne ","784,545",$34.40M
Reservoir Dogs,(1992),99 min," Crime, Drama, Thriller ",8.3,"79 ","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn ","783,495",$2.83M
The Lion King,(1994),88 min," Animation, Adventure, Drama ",8.5,"83 ","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",,"Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg ","781,653",$312.90M
The Hunger Games,(2012),142 min," Adventure, Sci-Fi, Thriller ",7.2,"68 ",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Director: Gary Ross | Stars: Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci ","772,990",$408.01M
Raiders of the Lost Ark,(1981),115 min," Action, Adventure ",8.5,"85 ","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies ","770,364",$248.16M
Deadpool,(2016),108 min," Action, Adventure, Comedy ",8.0,"65 ",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein ","756,721",$363.07M
Star Wars: The Force Awakens,(2015),136 min," Action, Adventure, Fantasy ",8.0,"81 ","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",J.J. Abrams,"Director: J.J. Abrams | Stars: Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson ","751,121",$936.66M
Toy Story,(1995),81 min," Animation, Adventure, Comedy ",8.3,"95 ",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney ","747,465",$191.80M
Jurassic Park,(1993),127 min," Adventure, Sci-Fi, Thriller ",8.1,"68 ","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough ","741,767",$402.45M
The Shining,(1980),146 min," Drama, Horror ",8.4,"63 ","A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",Stanley Kubrick,"Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers ","733,840",$44.02M
A Beautiful Mind,(2001),135 min," Biography, Drama ",8.2,"72 ","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer ","731,960",$170.74M
Mad Max: Fury Road,(2015),120 min," Action, Adventure, Sci-Fi ",8.1,"90 ","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz ","729,821",$153.64M
No Country for Old Men,(2007),122 min," Crime, Drama, Thriller ",8.1,"91 ",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson ","727,319",$74.28M
Good Will Hunting,(1997),126 min," Drama ",8.3,"70 ","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård ","726,668",$138.43M
Slumdog Millionaire,(2008),120 min," Drama, Romance ",8.0,"86 ","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",,"Directors: Danny Boyle, Loveleen Tandan | Stars: Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor ","719,642",$141.32M
Gone Girl,(2014),149 min," Crime, Drama, Mystery ",8.1,"79 ","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry ","715,957",$167.77M
Sin City,(2005),124 min," Crime, Thriller ",8.0,"74 ","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",,"Directors: Frank Miller, Robert Rodriguez, Quentin Tarantino | Stars: Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba ","703,120",$74.10M
The Hobbit: An Unexpected Journey,(2012),169 min," Adventure, Family, Fantasy ",7.9,"58 ","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Director: Peter Jackson | Stars: Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis ","700,498",$303.00M
"Monsters, Inc.",(2001),92 min," Animation, Adventure, Comedy ",8.1,"78 ","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",,"Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi ","700,328",$289.92M
The Terminator,(1984),107 min," Action, Sci-Fi ",8.0,"84 ","A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,"Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield ","696,570",$38.40M
Snatch,(2000),102 min," Comedy, Crime ",8.3,"55 ","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Director: Guy Ritchie | Stars: Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina ","690,288",$30.33M
Die Hard,(1988),132 min," Action, Thriller ",8.2,"70 ","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",John McTiernan,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson ","687,251",$83.01M
Alien,(1979),116 min," Horror, Sci-Fi ",8.5,"83 ","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,"Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright ","678,589",$78.90M
Gravity,(2013),91 min," Drama, Sci-Fi, Thriller ",7.7,"96 ",Two astronauts work together to survive after an accident which leaves them stranded in space.,Alfonso Cuarón,"Director: Alfonso Cuarón | Stars: Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen ","674,688",$274.09M
Donnie Darko,(2001),113 min," Drama, Sci-Fi, Thriller ",8.1,"88 ","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,"Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne ","672,285",$0.19M
Catch Me If You Can,(2002),141 min," Biography, Crime, Drama ",8.1,"75 ","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen ","670,741",$164.62M
300,(2006),117 min," Action, Fantasy ",7.7,"52 ",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Director: Zack Snyder | Stars: Gerard Butler, Lena Headey, David Wenham, Dominic West ","670,681",$210.61M
Requiem for a Dream,(2000),102 min," Drama ",8.3,"68 ",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans ","669,846",$3.64M
A Clockwork Orange,(1971),136 min," Crime, Drama, Sci-Fi ",8.3,"80 ","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke ","655,703",
Harry Potter and the Deathly Hallows: Part 2,(2011),130 min," Adventure, Drama, Fantasy ",8.1,"87 ","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon ","654,778",$381.01M
Iron Man 3,(2013),130 min," Action, Adventure, Sci-Fi ",7.2,"62 ","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Director: Shane Black | Stars: Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle ","646,934",$409.01M
